iter	Passed	Remaining
0	154	154096
1	155	77549
2	156	51992
3	157	39147
4	157	31434
5	158	26326
6	159	22693
7	161	19987
8	161	17834
9	162	16104
10	163	14680
11	164	13509
12	164	12508
13	165	11639
14	165	10889
15	166	10238
16	167	9663
17	167	9154
18	168	8705
19	169	8303
20	170	7948
21	171	7618
22	172	7315
23	172	7033
24	173	6771
25	174	6534
26	175	6312
27	175	6106
28	176	5915
29	177	5740
30	178	5572
31	179	5416
32	179	5263
33	180	5124
34	181	4991
35	181	4862
36	182	4746
37	183	4638
38	184	4534
39	184	4435
40	185	4343
41	186	4248
42	187	4162
43	187	4074
44	188	3995
45	189	3923
46	190	3853
47	191	3791
48	191	3723
49	192	3656
50	193	3596
51	193	3535
52	194	3481
53	195	3426
54	196	3374
55	197	3325
56	197	3275
57	198	3224
58	199	3176
59	199	3130
60	200	3087
61	201	3045
62	202	3004
63	202	2966
64	203	2930
65	204	2895
66	205	2861
67	206	2824
68	206	2789
69	207	2754
70	208	2722
71	208	2688
72	209	2656
73	209	2627
74	210	2596
75	211	2566
76	211	2537
77	212	2511
78	213	2484
79	213	2460
80	214	2435
81	215	2412
82	215	2384
83	216	2358
84	217	2336
85	217	2313
86	218	2292
87	219	2274
88	220	2254
89	220	2233
90	221	2214
91	222	2194
92	223	2176
93	223	2157
94	224	2139
95	225	2123
96	226	2105
97	226	2087
98	227	2072
99	228	2054
100	229	2038
101	229	2023
102	230	2006
103	231	1992
104	232	1977
105	232	1962
106	233	1948
107	234	1935
108	235	1922
109	235	1909
110	236	1895
111	237	1881
112	238	1868
113	238	1855
114	239	1842
115	240	1830
116	240	1816
117	241	1804
118	242	1793
119	242	1779
120	243	1768
121	243	1755
122	244	1743
123	245	1732
124	245	1721
125	246	1710
126	247	1698
127	247	1688
128	248	1679
129	249	1668
130	249	1657
131	250	1648
132	251	1639
133	252	1630
134	253	1621
135	253	1612
136	254	1602
137	255	1593
138	255	1585
139	256	1577
140	257	1567
141	257	1558
142	258	1550
143	259	1542
144	260	1535
145	261	1527
146	261	1518
147	262	1510
148	263	1503
149	264	1496
150	264	1488
151	265	1481
152	266	1474
153	267	1467
154	267	1460
155	268	1454
156	269	1446
157	270	1439
158	270	1432
159	271	1425
160	271	1417
161	272	1410
162	273	1404
163	274	1397
164	274	1391
165	275	1385
166	276	1378
167	277	1372
168	277	1365
169	278	1359
170	279	1353
171	279	1347
172	280	1341
173	281	1336
174	282	1330
175	282	1324
176	283	1318
177	284	1313
178	286	1315
179	287	1311
180	288	1306
181	289	1300
182	290	1295
183	290	1290
184	291	1284
185	292	1278
186	292	1272
187	293	1267
188	294	1264
189	295	1260
190	296	1255
191	297	1250
192	298	1246
193	298	1241
194	299	1237
195	300	1233
196	301	1228
197	302	1224
198	303	1220
199	304	1216
200	304	1212
201	305	1208
202	306	1203
203	307	1198
204	307	1193
205	308	1189
206	309	1186
207	310	1182
208	311	1178
209	312	1174
210	312	1170
211	313	1166
212	314	1162
213	315	1157
214	315	1153
215	316	1149
216	317	1145
217	318	1141
218	319	1137
219	319	1133
220	320	1130
221	321	1126
222	322	1122
223	323	1119
224	324	1116
225	324	1113
226	325	1109
227	326	1106
228	327	1103
229	328	1099
230	329	1096
231	330	1093
232	330	1089
233	331	1085
234	332	1081
235	333	1079
236	334	1076
237	335	1072
238	336	1070
239	337	1067
240	337	1064
241	338	1060
242	339	1057
243	340	1054
244	341	1051
245	341	1048
246	342	1045
247	343	1042
248	344	1039
249	345	1036
250	346	1033
251	346	1029
252	347	1026
253	348	1022
254	348	1019
255	349	1015
256	350	1012
257	350	1009
258	351	1006
259	352	1002
260	353	999
261	353	996
262	354	993
263	355	990
264	356	987
265	356	984
266	357	981
267	357	977
268	358	974
269	359	971
270	359	968
271	360	965
272	361	962
273	361	959
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	366	941
280	366	938
281	367	935
282	367	932
283	368	929
284	369	926
285	370	924
286	370	920
287	371	918
288	372	915
289	372	913
290	373	910
291	374	907
292	374	904
293	375	901
294	376	899
295	376	896
296	377	894
297	378	891
298	378	888
299	379	885
300	380	883
301	380	880
302	381	877
303	382	874
304	382	871
305	383	868
306	383	866
307	384	863
308	385	861
309	385	858
310	386	856
311	387	853
312	387	851
313	388	848
314	389	846
315	389	843
316	390	841
317	391	839
318	391	836
319	392	834
320	393	832
321	393	829
322	394	826
323	395	824
324	395	821
325	396	819
326	397	817
327	397	814
328	398	812
329	399	810
330	399	808
331	400	805
332	401	803
333	402	801
334	402	799
335	403	797
336	404	795
337	405	793
338	405	791
339	406	789
340	407	786
341	407	784
342	408	782
343	408	779
344	409	777
345	410	775
346	410	773
347	411	771
348	412	768
349	412	766
350	413	764
351	414	762
352	415	760
353	415	758
354	416	756
355	417	754
356	418	752
357	418	750
358	419	748
359	420	746
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	423	734
366	424	732
367	425	729
368	425	727
369	426	725
370	427	724
371	427	721
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	432	706
380	433	704
381	434	702
382	434	700
383	435	698
384	436	696
385	436	695
386	437	693
387	438	691
388	439	690
389	439	688
390	440	686
391	441	685
392	442	683
393	444	682
394	444	681
395	445	679
396	446	677
397	447	676
398	447	674
399	448	673
400	449	671
401	450	670
402	451	668
403	452	667
404	452	665
405	453	663
406	454	662
407	455	660
408	456	658
409	456	657
410	457	655
411	458	654
412	460	654
